playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Byeong Hun An,Korean Golf Club,adelaide-2026,Adelaide,2026,20.0,304.0,0.0,57.14,70.83,1.6,66.67
Caleb Surratt,Legion XIII,adelaide-2026,Adelaide,2026,24.0,296.0,0.0,53.57,66.67,1.57,58.33
Cameron Smith,Ripper GC,adelaide-2026,Adelaide,2026,23.0,282.3,0.0,58.93,58.33,1.38,76.67
Cameron Tringale,HyFlyers GC,adelaide-2026,Adelaide,2026,13.0,269.6,1.0,62.5,68.06,1.69,39.13
Carlos Ortiz,Torque GC,adelaide-2026,Adelaide,2026,10.0,292.0,3.0,62.5,76.39,1.69,70.59
Charl Schwartzel,Southern Guards GC,adelaide-2026,Adelaide,2026,20.0,276.5,1.0,58.93,77.78,1.58,68.75
Charles Howell III,Crushers GC,adelaide-2026,Adelaide,2026,16.0,276.6,0.0,51.79,75.0,1.6,72.22
Danny Lee,Korean Golf Club,adelaide-2026,Adelaide,2026,22.0,277.9,0.0,42.86,69.44,1.58,54.55
David Puig,Fireballs GC,adelaide-2026,Adelaide,2026,15.0,304.5,0.0,58.93,59.72,1.56,58.62
Dean Burmester,Southern Guards GC,adelaide-2026,Adelaide,2026,23.0,274.7,1.0,55.36,73.61,1.58,63.16
Dustin Johnson,,adelaide-2026,Adelaide,2026,19.0,285.9,3.0,55.36,73.61,1.56,52.63
Elvis Smylie,Ripper GC,adelaide-2026,Adelaide,2026,22.0,282.6,0.0,53.57,73.61,1.65,47.37
Graeme McDowell,Smash GC,adelaide-2026,Adelaide,2026,21.0,262.2,0.0,57.14,75.0,1.6,61.11
Harold Varner III,Smash GC,adelaide-2026,Adelaide,2026,14.0,281.7,1.0,46.43,73.61,1.72,57.9
Hellgren,,adelaide-2026,Adelaide,2026,12.0,287.0,0.0,60.71,63.89,1.65,61.54
Ian Poulter,Majesticks Golf Club,adelaide-2026,Adelaide,2026,18.0,273.6,0.0,51.79,69.44,1.57,68.18
Jason Kokrak,Smash GC,adelaide-2026,Adelaide,2026,23.0,257.9,1.0,53.57,66.67,1.5,50.0
Joaquin Niemann,Torque GC,adelaide-2026,Adelaide,2026,20.0,311.6,2.0,64.29,68.06,1.51,65.22
John Catlin,Cleeks Golf Club,adelaide-2026,Adelaide,2026,15.0,290.1,1.0,62.5,58.33,1.61,60.0
Jon Rahm,Legion XIII,adelaide-2026,Adelaide,2026,21.0,299.3,2.0,57.14,73.61,1.51,73.68
Josele Ballester,Fireballs GC,adelaide-2026,Adelaide,2026,20.0,323.1,0.0,50.0,68.06,1.54,52.17
Laurie Canter,Majesticks Golf Club,adelaide-2026,Adelaide,2026,15.0,287.4,0.0,71.43,61.11,1.64,53.57
Louis Oosthuizen,Southern Guards GC,adelaide-2026,Adelaide,2026,18.0,271.7,0.0,64.29,65.28,1.57,56.0
Lucas Herbert,Ripper GC,adelaide-2026,Adelaide,2026,25.0,310.1,1.0,44.64,69.44,1.47,54.55
Luis Masaveu,Fireballs GC,adelaide-2026,Adelaide,2026,19.0,281.6,0.0,51.79,62.5,1.53,59.26
Marc Leishman,Ripper GC,adelaide-2026,Adelaide,2026,21.0,307.6,0.0,57.14,68.06,1.51,73.91
Matthew Wolff,RangeGoats GC,adelaide-2026,Adelaide,2026,22.0,274.4,0.0,46.43,77.78,1.63,56.25
Michael La Sasso,HyFlyers GC,adelaide-2026,Adelaide,2026,19.0,290.9,0.0,44.64,72.22,1.63,60.0
Miguel Tabuena,,adelaide-2026,Adelaide,2026,17.0,274.3,1.0,66.07,63.89,1.56,53.85
Minkyu Kim,Korean Golf Club,adelaide-2026,Adelaide,2026,23.0,285.3,1.0,55.36,56.94,1.42,45.16
Paul Casey,Crushers GC,adelaide-2026,Adelaide,2026,16.0,281.4,0.0,53.57,66.67,1.67,50.0
Peter Uihlein,RangeGoats GC,adelaide-2026,Adelaide,2026,20.0,293.7,1.0,50.0,75.0,1.57,72.22
Richard Bland,Cleeks Golf Club,adelaide-2026,Adelaide,2026,21.0,286.8,0.0,48.21,76.39,1.57,58.82
Richard T. Lee,,adelaide-2026,Adelaide,2026,16.0,296.5,0.0,58.93,70.83,1.63,57.14
Sam Horsfield,Majesticks Golf Club,adelaide-2026,Adelaide,2026,11.0,278.7,0.0,39.29,68.06,1.69,52.17
Scott Vincent,,adelaide-2026,Adelaide,2026,19.0,276.9,0.0,62.5,65.28,1.54,64.0
Sebastian,Torque GC,adelaide-2026,Adelaide,2026,20.0,269.2,1.0,69.64,77.78,1.63,56.25
Sergio Garcia,Fireballs GC,adelaide-2026,Adelaide,2026,13.0,295.5,1.0,66.07,75.0,1.72,44.44
Talor Gooch,Smash GC,adelaide-2026,Adelaide,2026,21.0,276.0,0.0,58.93,70.83,1.57,71.43
Thomas Detry,,adelaide-2026,Adelaide,2026,19.0,281.6,1.0,42.86,65.28,1.54,56.0
Thomas Pieters,,adelaide-2026,Adelaide,2026,19.0,305.1,0.0,58.93,63.89,1.51,65.39
Tom McKibbin,Legion XIII,adelaide-2026,Adelaide,2026,13.0,280.6,1.0,62.5,70.83,1.67,57.14
Tyrrell Hatton,Legion XIII,adelaide-2026,Adelaide,2026,23.0,275.1,2.0,53.57,73.61,1.56,68.42
Victor Perez,Cleeks Golf Club,adelaide-2026,Adelaide,2026,19.0,307.1,1.0,64.29,70.83,1.6,47.62
Wade Ormsby,HyFlyers GC,adelaide-2026,Adelaide,2026,16.0,283.8,0.0,76.79,65.28,1.57,64.0
Yosuke Asaji,,adelaide-2026,Adelaide,2026,19.0,276.5,0.0,58.93,56.94,1.39,74.19
Younghan Song,Korean Golf Club,adelaide-2026,Adelaide,2026,16.0,284.5,1.0,62.5,69.44,1.69,50.0
Abraham Ancer,Fireballs GC,riyadh-2025,Riyadh,2025,11.0,294.8,0.0,45.24,68.52,1.63,64.71
Adrian Meronk,Cleeks Golf Club,riyadh-2025,Riyadh,2025,20.0,300.2,0.0,59.52,83.33,1.54,66.67
Andy Ogletree,HyFlyers GC,riyadh-2025,Riyadh,2025,5.0,295.4,0.0,50.0,75.93,1.83,69.23
Anirban Lahiri,Crushers GC,riyadh-2025,Riyadh,2025,13.0,296.7,0.0,54.76,72.22,1.56,86.67
Anthony Kim,,riyadh-2025,Riyadh,2025,6.0,294.7,0.0,52.38,66.67,1.69,72.22
Ben Campbell,RangeGoats GC,riyadh-2025,Riyadh,2025,13.0,281.9,0.0,54.76,79.63,1.63,81.82
Branden Grace,Southern Guards GC,riyadh-2025,Riyadh,2025,7.0,303.5,0.0,54.76,75.93,1.7,61.54
Brendan Steele,HyFlyers GC,riyadh-2025,Riyadh,2025,13.0,301.2,0.0,66.67,75.93,1.67,46.15
Brooks Koepka,Smash GC,riyadh-2025,Riyadh,2025,16.0,316.5,1.0,54.76,70.37,1.57,43.75
Bryson DeChambeau,Crushers GC,riyadh-2025,Riyadh,2025,14.0,303.1,1.0,64.29,87.04,1.7,71.43
Bubba Watson,RangeGoats GC,riyadh-2025,Riyadh,2025,12.0,313.0,0.0,64.29,81.48,1.65,90.0
Caleb Surratt,Legion XIII,riyadh-2025,Riyadh,2025,14.0,303.9,1.0,45.24,74.07,1.59,78.57
Cameron Smith,Ripper GC,riyadh-2025,Riyadh,2025,14.0,302.0,0.0,40.48,70.37,1.59,81.25
Cameron Tringale,HyFlyers GC,riyadh-2025,Riyadh,2025,15.0,296.9,0.0,61.91,79.63,1.59,54.55
Carlos Ortiz,Torque GC,riyadh-2025,Riyadh,2025,14.0,294.9,0.0,47.62,68.52,1.56,70.59
Charl Schwartzel,Southern Guards GC,riyadh-2025,Riyadh,2025,13.0,288.9,0.0,59.52,74.07,1.67,57.14
Charles Howell III,Crushers GC,riyadh-2025,Riyadh,2025,12.0,307.0,0.0,52.38,83.33,1.8,55.56
Chieh-Po Lee,,riyadh-2025,Riyadh,2025,11.0,301.1,0.0,61.91,75.93,1.7,69.23
Danny Lee,Korean Golf Club,riyadh-2025,Riyadh,2025,12.0,285.0,0.0,45.24,74.07,1.67,57.14
David Puig,Fireballs GC,riyadh-2025,Riyadh,2025,17.0,328.4,0.0,50.0,79.63,1.59,72.73
Dean Burmester,Southern Guards GC,riyadh-2025,Riyadh,2025,15.0,314.1,0.0,47.62,85.19,1.63,87.5
Dustin Johnson,,riyadh-2025,Riyadh,2025,10.0,308.2,0.0,45.24,66.67,1.63,61.11
Frederik Kjettrup,Cleeks Golf Club,riyadh-2025,Riyadh,2025,11.0,294.6,0.0,59.52,75.93,1.65,53.85
Graeme McDowell,Smash GC,riyadh-2025,Riyadh,2025,11.0,290.6,0.0,59.52,83.33,1.69,77.78
Harold Varner III,,riyadh-2025,Riyadh,2025,11.0,311.5,0.0,64.29,81.48,1.69,80.0
Henrik Stenson,Majesticks Golf Club,riyadh-2025,Riyadh,2025,9.0,296.2,0.0,78.57,75.93,1.78,53.85
Ian Poulter,Majesticks Golf Club,riyadh-2025,Riyadh,2025,13.0,297.1,0.0,52.38,75.93,1.67,69.23
Jason Kokrak,Smash GC,riyadh-2025,Riyadh,2025,13.0,306.2,0.0,47.62,81.48,1.65,60.0
Joaquin Niemann,Torque GC,riyadh-2025,Riyadh,2025,11.0,309.5,0.0,52.38,81.48,1.72,40.0
Jon Rahm,Legion XIII,riyadh-2025,Riyadh,2025,19.0,307.3,0.0,59.52,87.04,1.63,71.43
Kevin Na,Korean Golf Club,riyadh-2025,Riyadh,2025,4.0,285.3,2.0,59.52,68.52,1.7,58.82
Lee Westwood,Majesticks Golf Club,riyadh-2025,Riyadh,2025,13.0,288.1,0.0,61.91,74.07,1.61,78.57
Louis Oosthuizen,Southern Guards GC,riyadh-2025,Riyadh,2025,8.0,289.8,0.0,52.38,75.93,1.67,100.0
Lucas Herbert,Ripper GC,riyadh-2025,Riyadh,2025,17.0,288.4,1.0,57.14,75.93,1.5,76.92
Luis Masaveu,Fireballs GC,riyadh-2025,Riyadh,2025,14.0,298.6,0.0,45.24,81.48,1.72,40.0
Marc Leishman,Ripper GC,riyadh-2025,Riyadh,2025,14.0,301.7,1.0,61.91,79.63,1.59,81.82
Martin Kaymer,Cleeks Golf Club,riyadh-2025,Riyadh,2025,10.0,292.9,0.0,52.38,77.78,1.7,41.67
Matt Jones,Ripper GC,riyadh-2025,Riyadh,2025,13.0,300.7,0.0,52.38,75.93,1.65,53.85
Matthew Wolff,RangeGoats GC,riyadh-2025,Riyadh,2025,14.0,308.6,0.0,50.0,75.93,1.59,84.62
Mito Pereira,Torque GC,riyadh-2025,Riyadh,2025,11.0,298.0,0.0,50.0,72.22,1.67,46.67
Ollie Schniederjans,HyFlyers GC,riyadh-2025,Riyadh,2025,11.0,279.8,0.0,64.29,75.93,1.65,
Patrick Reed,,riyadh-2025,Riyadh,2025,10.0,292.9,0.0,50.0,70.37,1.7,56.25
Paul Casey,Crushers GC,riyadh-2025,Riyadh,2025,11.0,288.0,1.0,66.67,81.48,1.67,80.0
Peter Uihlein,RangeGoats GC,riyadh-2025,Riyadh,2025,12.0,325.9,0.0,33.33,83.33,1.69,55.56
Richard Bland,Cleeks Golf Club,riyadh-2025,Riyadh,2025,13.0,290.2,0.0,66.67,72.22,1.7,53.33
Sam Horsfield,Majesticks Golf Club,riyadh-2025,Riyadh,2025,14.0,285.5,0.0,50.0,72.22,1.56,86.67
Sebastian,Torque GC,riyadh-2025,Riyadh,2025,21.0,295.7,0.0,42.86,79.63,1.52,63.64
Sergio Garcia,Fireballs GC,riyadh-2025,Riyadh,2025,17.0,296.7,0.0,73.81,77.78,1.56,75.0
Talor Gooch,Smash GC,riyadh-2025,Riyadh,2025,10.0,295.4,0.0,57.14,68.52,1.65,70.59
Thomas Pieters,,riyadh-2025,Riyadh,2025,15.0,294.2,0.0,40.48,77.78,1.59,83.33
Tom McKibbin,Legion XIII,riyadh-2025,Riyadh,2025,11.0,310.8,1.0,42.86,83.33,1.69,77.78
Tyrrell Hatton,Legion XIII,riyadh-2025,Riyadh,2025,16.0,303.9,0.0,54.76,81.48,1.59,80.0
Wade Ormsby,Korean Golf Club,riyadh-2025,Riyadh,2025,13.0,281.1,0.0,66.67,85.19,1.7,
Yubin Jang,Korean Golf Club,riyadh-2025,Riyadh,2025,10.0,309.7,0.0,40.48,77.78,1.78,33.33
Abraham Ancer,Fireballs GC,adelaide-2025,Adelaide,2025,16.0,302.5,0.0,73.81,77.78,1.61,50.0
Adrian Meronk,Cleeks Golf Club,adelaide-2025,Adelaide,2025,16.0,294.4,1.0,57.14,70.37,1.56,37.5
Andy Ogletree,HyFlyers GC,adelaide-2025,Adelaide,2025,12.0,291.5,0.0,57.14,57.41,1.52,52.17
Anirban Lahiri,Crushers GC,adelaide-2025,Adelaide,2025,16.0,278.0,0.0,69.05,66.67,1.61,61.11
Anthony Kim,,adelaide-2025,Adelaide,2025,8.0,277.9,0.0,42.86,55.56,1.7,41.67
Ben Campbell,RangeGoats GC,adelaide-2025,Adelaide,2025,13.0,274.1,2.0,54.76,62.96,1.63,40.0
Branden Grace,Southern Guards GC,adelaide-2025,Adelaide,2025,6.0,299.3,0.0,52.38,64.82,1.69,57.9
Brendan Steele,HyFlyers GC,adelaide-2025,Adelaide,2025,12.0,283.0,0.0,52.38,62.96,1.54,60.0
Brooks Koepka,Smash GC,adelaide-2025,Adelaide,2025,13.0,274.9,0.0,52.38,57.41,1.48,73.91
Bryson DeChambeau,Crushers GC,adelaide-2025,Adelaide,2025,16.0,300.8,0.0,57.14,59.26,1.52,50.0
Bubba Watson,RangeGoats GC,adelaide-2025,Adelaide,2025,13.0,279.9,1.0,66.67,64.82,1.65,42.11
Caleb Surratt,Legion XIII,adelaide-2025,Adelaide,2025,10.0,309.0,1.0,47.62,55.56,1.52,58.33
Cameron Smith,Ripper GC,adelaide-2025,Adelaide,2025,9.0,310.0,1.0,42.86,51.85,1.48,65.39
Cameron Tringale,HyFlyers GC,adelaide-2025,Adelaide,2025,16.0,283.5,0.0,61.91,68.52,1.57,41.18
Carlos Ortiz,Torque GC,adelaide-2025,Adelaide,2025,18.0,298.2,0.0,73.81,74.07,1.61,78.57
Charl Schwartzel,Southern Guards GC,adelaide-2025,Adelaide,2025,10.0,273.0,1.0,61.91,55.56,1.46,75.0
Charles Howell III,Crushers GC,adelaide-2025,Adelaide,2025,14.0,268.6,0.0,57.14,61.11,1.59,52.38
Chieh-Po Lee,,adelaide-2025,Adelaide,2025,8.0,278.4,0.0,69.05,55.56,1.61,45.83
Danny Lee,Korean Golf Club,adelaide-2025,Adelaide,2025,9.0,296.9,0.0,64.29,53.7,1.59,64.0
David Puig,Fireballs GC,adelaide-2025,Adelaide,2025,15.0,294.2,1.0,45.24,70.37,1.57,62.5
Dean Burmester,Southern Guards GC,adelaide-2025,Adelaide,2025,16.0,296.7,0.0,54.76,68.52,1.63,41.18
Dustin Johnson,,adelaide-2025,Adelaide,2025,13.0,291.7,0.0,50.0,68.52,1.7,41.18
Frederik Kjettrup,Cleeks Golf Club,adelaide-2025,Adelaide,2025,2.0,266.2,0.0,52.38,62.96,1.8,45.0
Graeme McDowell,Smash GC,adelaide-2025,Adelaide,2025,9.0,277.5,0.0,59.52,66.67,1.65,50.0
Harold Varner III,,adelaide-2025,Adelaide,2025,13.0,270.6,0.0,52.38,66.67,1.56,66.67
Henrik Stenson,Majesticks Golf Club,adelaide-2025,Adelaide,2025,12.0,278.6,0.0,76.19,72.22,1.67,53.33
Ian Poulter,Majesticks Golf Club,adelaide-2025,Adelaide,2025,9.0,269.9,1.0,61.91,57.41,1.54,56.52
Jason Kokrak,Smash GC,adelaide-2025,Adelaide,2025,4.0,279.2,0.0,61.91,61.11,1.67,57.14
Joaquin Niemann,Torque GC,adelaide-2025,Adelaide,2025,18.0,299.7,0.0,61.91,74.07,1.52,71.43
Jon Rahm,Legion XIII,adelaide-2025,Adelaide,2025,14.0,292.5,0.0,52.38,64.82,1.54,68.42
Kevin Na,Korean Golf Club,adelaide-2025,Adelaide,2025,12.0,294.7,0.0,73.81,61.11,1.54,66.67
Lee Westwood,Majesticks Golf Club,adelaide-2025,Adelaide,2025,14.0,281.8,0.0,45.24,59.26,1.56,40.91
Louis Oosthuizen,Southern Guards GC,adelaide-2025,Adelaide,2025,6.0,267.9,0.0,64.29,62.96,1.61,60.0
Lucas Herbert,Ripper GC,adelaide-2025,Adelaide,2025,14.0,326.6,0.0,57.14,68.52,1.7,35.29
Luis Masaveu,Fireballs GC,adelaide-2025,Adelaide,2025,8.0,286.9,0.0,47.62,64.82,1.63,52.63
Marc Leishman,Ripper GC,adelaide-2025,Adelaide,2025,11.0,286.0,0.0,45.24,61.11,1.56,61.91
Martin Kaymer,Cleeks Golf Club,adelaide-2025,Adelaide,2025,5.0,283.1,0.0,66.67,57.41,1.7,56.52
Matt Jones,Ripper GC,adelaide-2025,Adelaide,2025,8.0,285.1,0.0,38.1,55.56,1.59,62.5
Matthew Wolff,RangeGoats GC,adelaide-2025,Adelaide,2025,6.0,291.4,0.0,42.86,42.59,1.63,54.84
Mito Pereira,Torque GC,adelaide-2025,Adelaide,2025,9.0,276.2,0.0,42.86,50.0,1.5,55.56
Patrick Reed,,adelaide-2025,Adelaide,2025,5.0,289.5,1.0,54.76,61.11,1.63,61.91
Paul Casey,Crushers GC,adelaide-2025,Adelaide,2025,11.0,264.5,0.0,64.29,57.41,1.54,56.52
Peter Uihlein,RangeGoats GC,adelaide-2025,Adelaide,2025,12.0,323.0,0.0,40.48,57.41,1.52,60.87
Phil Mickelson,HyFlyers GC,adelaide-2025,Adelaide,2025,10.0,273.3,0.0,69.05,62.96,1.61,65.0
Richard Bland,Cleeks Golf Club,adelaide-2025,Adelaide,2025,14.0,288.9,0.0,71.43,61.11,1.46,76.19
Sam Horsfield,Majesticks Golf Club,adelaide-2025,Adelaide,2025,14.0,283.7,0.0,57.14,68.52,1.56,52.94
Sebastian,Torque GC,adelaide-2025,Adelaide,2025,8.0,271.6,0.0,66.67,62.96,1.65,50.0
Sergio Garcia,Fireballs GC,adelaide-2025,Adelaide,2025,12.0,295.9,0.0,69.05,61.11,1.57,71.43
Talor Gooch,Smash GC,adelaide-2025,Adelaide,2025,6.0,276.5,0.0,66.67,61.11,1.72,57.14
Thomas Pieters,,adelaide-2025,Adelaide,2025,12.0,298.9,0.0,54.76,74.07,1.69,57.14
Tom McKibbin,Legion XIII,adelaide-2025,Adelaide,2025,10.0,312.4,2.0,61.91,57.41,1.46,65.22
Tyrrell Hatton,Legion XIII,adelaide-2025,Adelaide,2025,10.0,283.3,0.0,54.76,64.82,1.57,68.42
Wade Ormsby,Korean Golf Club,adelaide-2025,Adelaide,2025,6.0,284.2,0.0,61.91,70.37,1.87,
Yubin Jang,Korean Golf Club,adelaide-2025,Adelaide,2025,12.0,290.2,0.0,52.38,68.52,1.67,58.82
Abraham Ancer,Fireballs GC,hong-kong-2025,Hong Kong,2025,12.0,292.3,1.0,76.19,72.22,1.61,66.67
Adrian Meronk,Cleeks Golf Club,hong-kong-2025,Hong Kong,2025,13.0,298.4,0.0,59.52,64.82,1.57,63.16
Andy Ogletree,HyFlyers GC,hong-kong-2025,Hong Kong,2025,10.0,289.4,0.0,71.43,66.67,1.56,83.33
Anirban Lahiri,Crushers GC,hong-kong-2025,Hong Kong,2025,14.0,288.6,0.0,69.05,74.07,1.67,50.0
Anthony Kim,,hong-kong-2025,Hong Kong,2025,10.0,302.7,0.0,47.62,59.26,1.56,59.09
